1950,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 10:53:32.000,2014-10-20 11:20:07.000,2014,FORD,FOCUS,RED,EL387246,NULL,1,1,25.0000,0.000000
1949,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 10:41:46.000,2014-10-20 10:48:20.000,2015,FORD,FUSION,GRAY,FR149199,NULL,1,1,25.0000,0.000000
1948,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 10:38:48.000,2014-10-20 10:40:13.000,2013,FORD,EXPLORER,SILVER,DGA08897,NULL,1,1,45.0000,0.000000
1946,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 09:42:07.000,2014-10-20 10:21:02.000,2011,DODGE,RAM,GRAY,BS656730,NULL,1,1,25.0000,0.000000
1945,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 09:19:51.000,2014-10-20 09:20:54.000,2012,FORD,F-150,RED,CKD21034,NULL,1,1,25.0000,0.000000
1944,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 09:16:03.000,2014-10-20 09:18:50.000,2015,FORD,EXPLORER,WHITE,FGA91729,NULL,1,0,0.0000,0.000000
1943,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 09:13:12.000,2014-10-20 09:14:21.000,2014,FORD,FOCUS,RED,EL416772,NULL,1,1,160.0000,0.000000
1942,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 09:11:00.000,2014-10-20 09:12:18.000,2015,FORD,EXPLORER,BRONZE,FGA91730,NULL,1,1,160.0000,0.000000
1941,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 09:08:14.000,2014-10-20 09:09:25.000,2014,FORD,FOCUS,SILVER,EL416771,NULL,1,1,160.0000,0.000000
1940,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 09:03:34.000,2014-10-20 09:07:05.000,2014,FORD,F-150,BROWN,EKF68774,NULL,1,1,160.0000,0.000000
1939,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 08:52:01.000,2014-10-20 08:58:26.000,2015,FORD,EXPLORER,GRAY,FGA82735,NULL,1,1,160.0000,0.000000
1938,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 08:49:18.000,2014-10-20 08:50:20.000,2015,FORD,FUSION,WHITE,FR157263,NULL,1,1,160.0000,0.000000
1936,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 08:28:39.000,2014-10-20 08:29:40.000,2014,FORD,F-150,WHITE,EKF87113,NULL,1,1,40.0000,0.000000
1933,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 08:13:41.000,2014-10-20 08:19:47.000,2015,FORD,F-250,GRAY,FEB28696,NULL,1,1,25.0000,0.000000
1924,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 15:53:58.000,2014-10-17 15:55:33.000,2014,FORD,FIESTA,BLACK,EM228416,NULL,1,0,40.0000,0.000000
1923,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 15:10:53.000,2014-10-17 15:14:00.000,2014,FORD,F-150,WHITE,EFD04406,NULL,1,1,40.0000,0.000000
1918,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 10:46:37.000,2014-10-20 08:11:19.000,2005,FORD,RANGER,WHITE,5PA30326,NULL,1,1,185.0000,0.000000
1917,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 10:38:13.000,2014-10-17 10:39:23.000,2012,FORD,EXPEDITION,BLACK,CEF45012,NULL,1,1,25.0000,0.000000
1912,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 09:08:27.000,2014-10-17 09:12:24.000,2010,FORD,TAURUS,BLACK,AG117431,NULL,1,1,45.0000,0.000000
1911,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 09:06:10.000,2014-10-17 09:07:27.000,2014,FORD,F-150,RED,EFD03843,NULL,1,1,25.0000,0.000000
1910,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 09:03:28.000,2014-10-17 09:04:49.000,2014,FORD,EXPEDITION,GRAY,EEF17118,NULL,1,0,45.0000,0.000000
1909,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-17 08:53:34.000,2014-10-17 08:59:05.000,2001,FORD,F-150,WHITE,1KA59212,NULL,1,1,235.0000,0.000000
1908,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 16:20:08.000,2014-10-16 16:22:31.000,2015,FORD,MUSTANG,YELLOW,F5300959,NULL,1,1,125.0000,0.000000
1907,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 16:17:14.000,2014-10-16 16:18:34.000,2014,FORD,FOCUS,GRAY,EL426025,NULL,1,1,160.0000,0.000000
1906,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 16:13:40.000,2014-10-16 16:15:47.000,2014,FORD,FOCUS,GRAY,EL426024,NULL,1,1,160.0000,0.000000
1905,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 16:09:00.000,2014-10-16 16:10:20.000,2014,FORD,EDGE,RED,EBB35112,NULL,1,1,160.0000,0.000000
1904,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 16:00:41.000,2014-10-16 16:07:53.000,2015,FORD,ESCAPE,GRAY,FUA30355,NULL,1,1,160.0000,0.000000
1903,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 15:54:45.000,2014-10-16 15:58:56.000,2015,FORD,FUSION,GREEN,FR157261,NULL,1,1,160.0000,0.000000
1902,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 15:38:35.000,2014-10-16 15:50:22.000,2015,FORD,EXPLORER,BLACK,FGA82734,NULL,1,1,160.0000,0.000000
1901,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 15:35:01.000,2014-10-16 15:36:56.000,2008,CHEVY,TAHOE,WHITE,8J199608,NULL,1,1,265.0000,0.000000
1900,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-16 15:28:26.000,2014-10-16 15:33:59.000,1991,FORD,LTD CROWN VICTORIA,BLUE,MX114575,NULL,1,1,200.0000,0.000000
1889,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-15 16:35:22.000,2014-10-15 16:38:45.000,2014,CHRYSLER,200,RED,EN122352,NULL,1,1,25.0000,0.000000
1888,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-15 16:27:13.000,2014-10-15 16:29:34.000,2015,FORD,MUSTANG,GRAY,F5300961,NULL,1,1,125.0000,0.000000
1887,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-15 16:14:19.000,2014-10-15 16:16:30.000,2011,FORD,F-450,WHITE,BEC64510,NULL,1,1,225.0000,0.000000
1886,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-15 16:06:01.000,2014-10-15 16:07:18.000,2015,FORD,F-250,BRONZE,FEA67548,NULL,1,1,25.0000,0.000000
1882,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-15 13:27:10.000,2014-10-15 13:28:47.000,2014,FORD,F-150,WHITE,EKE61450,NULL,1,1,25.0000,0.000000
1881,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-15 13:22:24.000,2014-10-15 13:25:28.000,2015,FORD,MUSTANG,YELLOW,F5304872,NULL,1,1,125.0000,0.000000
1880,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-15 13:17:06.000,2014-10-15 13:21:22.000,2009,LINCOLIN,MKX,BLACK,9BJ03969,NULL,1,1,45.0000,0.000000
1874,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 17:30:56.000,2014-10-14 17:33:57.000,2014,FORD,F-150,BLACK,EFC25979,NULL,1,1,25.0000,0.000000
1873,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 17:27:49.000,2014-10-14 17:30:10.000,2007,MERCEDES,CLS550,BLACK,7A101067,NULL,1,1,25.0000,0.000000
1872,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 17:23:59.000,2014-10-14 17:26:04.000,2013,FORD,EXPLORER,BLACK,DGB91690,NULL,1,1,45.0000,0.000000
1871,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 17:17:00.000,2014-10-14 17:23:01.000,2010,FORD,F-150,BLUE,AFB39043,NULL,1,1,45.0000,0.000000
1870,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 17:14:32.000,2014-10-14 17:15:56.000,2011,KIA,SORENTO,BURGANDY,BG117941,NULL,1,1,45.0000,0.000000
1869,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 17:11:14.000,2014-10-14 17:12:27.000,2008,MERCURY,GRAND MARQUIS,SILVER,8X662236,NULL,1,1,45.0000,0.000000
1868,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 16:56:40.000,2014-10-14 17:07:33.000,2009,FORD,RANGER,BLACK,9PA53695,NULL,1,1,45.0000,0.000000
1867,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 16:54:12.000,2014-10-14 16:55:50.000,2014,FORD,F-150,BLACK,EKE16579,NULL,1,1,45.0000,0.000000
1866,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 15:07:24.000,2014-10-15 13:16:11.000,2013,CHEVY,AVALANCHE,BLACK,DG178691,NULL,1,1,235.0000,0.000000
1865,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 15:03:50.000,2014-10-14 15:06:01.000,2014,FORD,F-150,BLACK,EKE42406,NULL,1,1,40.0000,0.000000
1864,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 14:54:09.000,2014-10-14 15:00:36.000,2014,FORD,F-150,WHITE,EKF69547,NULL,1,1,40.0000,0.000000
1863,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 14:38:43.000,2014-10-15 13:14:24.000,2014,FORD,EXPLORER,SILVER,EGB40383,NULL,1,1,185.0000,0.000000
1860,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 13:36:28.000,2014-10-14 14:37:34.000,2014,FORD,TRANSIT VAN,WHITE,E1135165,NULL,1,0,40.0000,0.000000
1856,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 09:21:49.000,2014-10-14 09:25:40.000,2014,FORD,MUSTANG,RED,E5280066,NULL,1,1,125.0000,0.000000
1854,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 08:39:56.000,2014-10-14 08:41:22.000,2015,FORD,EXPLORER,BLACK,FGA89294,NULL,1,1,40.0000,0.000000
1853,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-14 08:32:57.000,2014-10-14 08:39:21.000,2002,FORD,E-150,WHITE,2HA66868,NULL,1,1,285.0000,0.000000
1848,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 14:41:10.000,2014-10-13 14:42:35.000,2014,FORD,EXPLORER,GRAY,EG115560,NULL,1,1,25.0000,0.000000
1847,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 14:39:24.000,2014-10-14 08:31:41.000,2013,FORD,FUSION,BLACK,CR157416,NULL,1,1,165.0000,0.000000
1845,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 14:27:13.000,2014-10-13 14:38:46.000,2014,FORD,F-150,BLUE,EKF77050,NULL,1,1,40.0000,0.000000
1842,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 10:02:16.000,2014-10-13 10:04:14.000,2009,CHEVY,HHR,WHITE,9S630848,NULL,1,1,185.0000,0.000000
1841,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:56:26.000,2014-10-13 09:58:30.000,2011,FORD,EXPEDITION,WHITE,BEF38838,NULL,1,1,165.0000,0.000000
1840,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:54:10.000,2014-10-13 09:55:31.000,2010,FORD,E-150 KUV,WHITE,ADA75771,NULL,1,1,375.0000,0.000000
1839,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:48:25.000,2014-10-13 09:53:32.000,2010,FORD,E-150 KUV,WHITE,ADA08892,NULL,1,1,410.0000,0.000000
1838,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:45:22.000,2014-10-13 09:47:23.000,2010,FORD,F-250,BLACK,AEB31393,NULL,1,1,45.0000,0.000000
1836,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:31:44.000,2014-10-13 09:33:13.000,2015,FORD,FUSION,SILVER,FR123384,NULL,1,1,25.0000,0.000000
1834,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:10:32.000,2014-10-13 09:18:37.000,2013,HYUNDAI,SONATA,RED,DH762113,NULL,1,1,45.0000,0.000000
1833,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:07:02.000,2014-10-13 09:09:10.000,2014,FORD,F-150,RED,EKF68769,NULL,1,1,25.0000,0.000000
1832,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:04:07.000,2014-10-13 09:06:08.000,2015,FORD,TAURUS,BRONZE,FG120507,NULL,1,1,25.0000,0.000000
1831,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 09:01:30.000,2014-10-13 09:03:20.000,2011,FORD,MUSTANG,GRAY,B5149082,NULL,1,1,25.0000,0.000000
1830,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 08:51:56.000,2014-10-13 08:55:30.000,2014,FORD,FOCUS,GRAY,EL367863,NULL,1,1,125.0000,0.000000
1824,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-13 08:45:36.000,2014-10-13 08:49:37.000,2014,FORD,MUSTANG,BLUE,E5334389,NULL,1,1,25.0000,0.000000
1822,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 16:27:35.000,2014-10-10 16:30:34.000,2014,FORD,FOCUS,BLACK,EL410069,NULL,1,0,0.0000,0.000000
1821,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 16:22:31.000,2014-10-10 16:26:46.000,2008,HYUNDAI,SONATA,BLUE,8H383210,NULL,1,1,25.0000,0.000000
1820,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 16:19:35.000,2014-10-10 16:21:23.000,2014,FORD,TAURUS,BLACK,EG132888,NULL,1,1,55.0000,0.000000
1819,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 16:18:02.000,2014-10-10 16:18:58.000,2014,FORD,FOCUS,GRAY,EL410070,NULL,1,1,40.0000,0.000000
1818,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 16:14:56.000,2014-10-10 16:17:19.000,2012,FORD,F-350,BLACK,CEB32213,NULL,1,1,225.0000,0.000000
1814,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 10:46:44.000,2014-10-10 10:48:25.000,2015,FORD,EXPLORER,WHITE,FGA91729,NULL,1,1,160.0000,0.000000
1813,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 10:43:44.000,2014-10-10 10:44:22.000,2015,FORD,F-350,WHITE,FEB24607,NULL,1,1,40.0000,0.000000
1812,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 10:41:35.000,2014-10-10 10:42:43.000,2014,FORD,F-150,BLACK,EKF68773,NULL,1,1,160.0000,0.000000
1811,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 10:38:41.000,2014-10-10 10:39:55.000,2014,FORD,F-150,SILVER,EKE35806,NULL,1,0,25.0000,0.000000
1810,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 10:36:27.000,2014-10-10 10:38:04.000,2014,FORD,FIESTA,RED,EM202070,NULL,1,1,25.0000,0.000000
1809,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 10:33:03.000,2014-10-10 10:35:38.000,2013,HYUNDAI,ELANTRA,BLACK,DH197388,NULL,1,1,25.0000,0.000000
1808,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 10:29:15.000,2014-10-10 10:30:37.000,2010,FORD,TAURUS,BLACK,AG117431,NULL,1,1,45.0000,0.000000
1806,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 09:30:30.000,2014-10-10 09:37:47.000,2013,TOYOTA,AVALON,BLACK,DUA21579,NULL,1,1,25.0000,0.000000
1805,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 09:28:52.000,2014-10-10 16:14:03.000,2014,FORD,F-150,BLACK,EFA78096,NULL,1,1,200.0000,0.000000
1802,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-10 09:05:55.000,2014-10-10 16:13:44.000,2014,TOYOTA,COROLLA,WHITE,EP095747,NULL,1,1,185.0000,0.000000
1795,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 11:26:35.000,2014-10-09 11:29:13.000,2014,FORD,FOCUS,WHITE,EL410068,NULL,1,1,160.0000,0.000000
1794,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 11:23:00.000,2014-10-09 11:25:16.000,2014,FORD,FOCUS,RED,EL410067,NULL,1,1,160.0000,0.000000
1792,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 11:17:51.000,2014-10-09 11:19:06.000,2015,FORD,EXPLORER,SILVER,FGA91728,NULL,1,1,160.0000,0.000000
1791,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 11:14:31.000,2014-10-09 11:16:44.000,2015,FORD,EXPLORER,RED,FGA82736,NULL,1,1,160.0000,0.000000
1790,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 11:00:09.000,2014-10-09 11:13:45.000,2014,FORD,TRANSIT VAN,WHITE,E1149678,NULL,1,1,40.0000,0.000000
1789,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 10:56:21.000,2014-10-09 10:57:27.000,2014,FORD,FIESTA,BLACK,EL403195,NULL,1,1,40.0000,0.000000
1788,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 10:53:24.000,2014-10-09 10:54:49.000,2004,TOYOTA,4RUNNER,SILVER,40024227,NULL,1,1,285.0000,0.000000
1787,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 10:51:35.000,2014-10-09 10:52:37.000,2015,FORD,EXPLORER,WHITE,FGA31587,NULL,1,1,100.0000,0.000000
1786,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 10:47:37.000,2014-10-09 10:50:42.000,2015,FORD,EXPLORER,WHITE,FGA31587,NULL,1,1,25.0000,0.000000
1785,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 10:43:26.000,2014-10-09 10:44:58.000,2014,CHRYSLER,200,RED,EN122352,NULL,1,1,45.0000,0.000000
1784,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-09 10:26:16.000,2014-10-09 10:39:06.000,2014,FORD,MUSTANG,WHITE,E5266605,NULL,1,1,185.0000,0.000000
1777,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-08 12:19:12.000,2014-10-08 12:20:27.000,2015,FORD,FUSION,WHITE,FR144774,NULL,1,1,40.0000,0.000000
1776,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-08 12:17:10.000,2014-10-08 12:18:33.000,2014,FORD,FOCUS,WHITE,EL216153,NULL,1,1,55.0000,0.000000
1775,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-08 12:13:36.000,2014-10-08 12:14:41.000,2015,FORD,EXPEDITION,GRAY,FEF06173,NULL,1,1,25.0000,0.000000
1774,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-08 12:10:47.000,2014-10-08 12:12:36.000,2015,NISSAN,FRONTIER,RED,FN713212,NULL,1,1,40.0000,0.000000
1773,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-08 12:06:34.000,2014-10-10 16:12:59.000,2013,FORD,FUSION,SILVER,DR292601,NULL,1,1,185.0000,0.000000
1772,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-08 12:02:31.000,2014-10-09 10:46:45.000,2010,FORD,RANGER,SILVER,APA29753,NULL,1,1,185.0000,0.000000
1769,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 18:06:31.000,2014-10-09 10:46:21.000,2011,FORD,F-250,WHITE,BEC73732,NULL,1,1,225.0000,0.000000
1768,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 17:34:17.000,2014-10-07 17:42:05.000,2006,FORD,TAURUS,GREEN,6A166428,NULL,1,1,225.0000,0.000000
1767,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 17:28:11.000,2014-10-07 17:33:19.000,2010,CHEVY,SILVERADO,WHITE,AG189575,NULL,1,1,250.0000,0.000000
1766,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 15:46:04.000,2014-10-07 15:47:13.000,2015,FORD,TAURUS,BLACK,FG120508,NULL,1,1,160.0000,0.000000
1764,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 15:43:18.000,2014-10-07 15:44:27.000,2010,FORD,FUSION,RED,AR348230,NULL,1,1,25.0000,0.000000
1763,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 15:41:22.000,2014-10-07 15:42:33.000,2014,FORD,TAURUS,BLACK,EG132888,NULL,1,1,25.0000,0.000000
1750,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 13:37:08.000,2014-10-07 13:38:23.000,2004,CHEVY,SILVERADO,BLACK,41368054,NULL,1,1,55.0000,0.000000
1749,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 13:33:59.000,2014-10-07 13:36:20.000,2006,KIA,SORENTO,BLUE,65595598,NULL,1,1,45.0000,0.000000
1748,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 13:31:38.000,2014-10-07 13:32:46.000,2014,FORD,F-150,SILVER,EFA35199,NULL,1,1,25.0000,0.000000
1743,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 10:33:45.000,2014-10-07 10:34:29.000,2015,FORD,F-250,GRAY,FEA37778,NULL,1,1,40.0000,0.000000
1742,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 10:32:18.000,2014-10-07 10:33:12.000,2015,FORD,F-250,WHITE,FEB28696,NULL,1,1,40.0000,0.000000
1741,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 10:30:19.000,2014-10-07 10:31:33.000,1998,FORD,WINDSTAR,SILVER,WBA77346,NULL,1,1,25.0000,0.000000
1740,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 10:27:58.000,2014-10-07 10:29:25.000,2014,FORD,F-150,SILVER,EFB67044,NULL,1,1,25.0000,0.000000
1739,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 10:22:32.000,2014-10-07 10:24:27.000,2015,FORD,EXPLORER,WHITE,FGA88093,NULL,1,1,40.0000,0.000000
1738,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-07 10:21:29.000,2014-10-07 13:40:02.000,2012,FORD,EXPEDITION,BLACK,CEF45072,NULL,1,1,185.0000,0.000000
1737,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 16:01:20.000,2014-10-07 10:19:08.000,2010,FORD,EDGE,WHITE,ABA80370,NULL,1,1,185.0000,0.000000
1733,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 14:21:59.000,2014-10-07 10:20:56.000,2013,FORD,ESCAPE,WHITE,BKB92656,NULL,1,1,185.0000,0.000000
1732,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 14:18:35.000,2014-10-06 14:20:01.000,2014,FORD,F-150,BLACK,EFD03854,NULL,1,1,25.0000,0.000000
1731,AUTO DETAIL OF MEMPHIS,AUTONATION FORD,2014-10-06 13:37:07.000,2014-10-08 08:32:09.000,2004,DODGE,RAM 1500,RED,4J204824,NULL,1,1,270.0000,0.000000
1730,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 13:23:02.000,2014-10-06 13:25:21.000,2011,HYUNDAI,SONATA,WHITE,BH297377,NULL,1,1,25.0000,0.000000
1729,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 13:20:24.000,2014-10-06 13:21:36.000,2014,FORD,E-150,WHITE,EDB20218,NULL,1,1,40.0000,0.000000
1726,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 11:18:29.000,2014-10-06 13:19:25.000,2015,FORD,F-250,WHITE,FEB59012,NULL,1,1,40.0000,0.000000
1725,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 11:14:00.000,2014-10-06 11:16:59.000,2014,FORD,FOCUS,SILVER,EL403061,NULL,1,1,160.0000,0.000000
1722,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 09:00:48.000,2014-10-06 09:06:02.000,2014,FORD,FOCUS,SILVER,EL396240,NULL,1,1,160.0000,0.000000
1721,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 08:55:59.000,2014-10-06 08:59:01.000,2014,FORD,F-150,WHITE,EKF14778,NULL,1,1,160.0000,0.000000
1720,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 08:48:04.000,2014-10-06 08:53:25.000,2014,FORD,FOCUS,BLACK,EL410069,NULL,1,1,160.0000,0.000000
1718,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-06 08:45:10.000,2014-10-06 08:47:10.000,2014,FORD,EDGE,WHITE,EBB27787,NULL,1,1,160.0000,0.000000
1713,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-04 15:32:43.000,2014-10-06 08:29:35.000,2015,FORD,F-250,WHITE,FEB49459,NULL,1,1,40.0000,0.000000
1709,AUTO DETAIL OF MEMPHIS,AUTONATION FORD,2014-10-04 15:05:24.000,2014-10-06 10:21:21.000,2007,HYUNDAI,SANTA FE,SILVER,7H105571,NULL,1,1,185.0000,0.000000
1708,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-04 14:58:59.000,2014-10-06 08:31:50.000,2014,FORD,F-150,WHITE,EKF50948,NULL,1,1,40.0000,0.000000
1707,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-04 14:52:36.000,2014-10-06 08:32:25.000,2014,FORD,F-150,SILVER,EFC84800,NULL,1,1,40.0000,0.000000
1706,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-04 14:47:50.000,2014-10-06 08:35:48.000,2010,FORD,EDGE,WHITE,ABB68019,NULL,1,1,45.0000,0.000000
1705,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-04 14:42:02.000,2014-10-06 08:36:11.000,2015,FORD,ESCAPE,MAGNETIC M,FUA03626,NULL,1,1,160.0000,0.000000
1704,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-04 14:39:16.000,2014-10-06 08:38:53.000,2015,FORD,ESCAPE,MAGNETIC M,FUA22055,NULL,1,1,160.0000,0.000000
